,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,E_13,E_14,E_15,E_16,E_17,E_18,E_19,E_20,E_21,E_22,E_23,E_24,E_25,E_26,E_27,E_28,E_29,E_30,E_31,E_32,E_33,E_34,E_35,E_36,E_37,E_38,E_39,E_40,E_41,E_42,E_43,E_44,E_45,E_46,E_47,E_48,E_49,E_50,E_51,E_52,E_53,E_54,E_55,E_56,E_57,E_58,E_59,E_60,E_61,E_62,E_63,E_64,E_65,E_66,E_67,E_68,E_69,E_70
hsa-miR-133b,1,0,0,0,3,1,0,0,0,0,1,3,3,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,6,3,1,0,4,3,1,0,0,8,0,1,3,3,6,0,3,1,5,1,0,0,5,0,0,1,0,6,0,0,0,10,2,1
hsa-miR-34c-5p,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,2,4,0,0,5,3,0,0,1,2,0,5,0,0,0,2,1,1,1,0,0,0,0,16,0,0,0,28,2,0
hsa-miR-490-3p,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,1,5,4,0,0,0,0,4,3,0,6,0,2,1,0,1,2,11,1,2,2,1,3,4,2,0,6,0,1,2,2,0,0,2,0,0,1,0,2,8,3,2
hsa-miR-335-3p,1,0,4,0,0,2,0,3,0,1,0,0,0,1,0,1,0,0,1,0,3,3,0,0,0,0,4,0,3,0,0,0,2,0,0,1,4,1,7,0,1,2,1,1,2,3,1,2,1,2,1,2,11,0,2,0,3,0,2,0,0,2,1,2,2,1,5,4,0,1
hsa-miR-3613-3p,0,3,1,0,0,0,0,1,0,0,2,0,1,2,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,2,0,3,0,1,2,3,2,1,0,3,1,2,1,0,1,2,2,2,0,3,1,7,2,0,1,5,2,7,1,0,0,3,4,2,3,0,4,2,0
hsa-miR-1249-3p,2,0,0,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,3,0,1,4,1,1,1,4,3,5,1,3,5,3,10,0,0,2,6,1,3,2,0,1,0,3,1,1,1,0,0,0
hsa-miR-543,1,0,5,0,4,1,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,1,0,5,9,0,1,1,3,0,4,4,3,2,4,0,0,1,0,0,1,2,0,0,0,3,7,1,0,0,7,1,0
hsa-miR-138-2-3p,1,0,4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,4,3,0,0,0,2,3,0,0,0,0,0,0,3,2,1,2,3,1,3,5,2,0,0,0,0,14,2,0,4,5,0,1,0,0,1,2,0,2,0,0,5,0,2,0,2,0,3,0,0
hsa-miR-4657,1,0,0,0,0,0,2,0,0,0,0,1,6,2,1,0,4,0,1,1,0,0,0,2,0,3,6,0,0,3,1,0,0,0,3,1,0,3,0,1,4,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,5,12,0,1,4,2,4,0,1,3,3,0,0
hsa-miR-219a-5p,2,0,1,4,2,0,0,0,0,1,0,1,2,0,3,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,2,1,0,0,6,5,3,2,0,1,0,0,1,6,1,6,1,1,0,0,2,2,0,0,0,3,1,4,1,1,2,3,2,1
hsa-miR-187-3p,0,0,4,6,1,3,0,4,0,0,0,4,0,4,0,1,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,2,1,0,1,0,1,1,0,1,1,1,2,0,1,4,0,1,3,7,1,2,0,0,0,0,5,0,0,0,2,3,0
hsa-miR-3613-5p,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,5,0,1,0,2,2,0,1,2,0,2,0,0,0,2,1,1,0,0,1,40,2,2,0,0,0,0,0,1,1,0,1,0,0
hsa-miR-1910-5p,0,3,3,2,2,3,0,2,4,11,7,0,2,0,2,0,2,0,1,0,0,0,2,0,0,5,0,4,0,0,1,0,0,0,0,0,1,1,1,1,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,3
hsa-miR-409-5p,0,0,10,2,4,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,4,1,1,0,0,4,10,0,3,6,2,5,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-376c-3p,5,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,3,3,0,0,3,0,3,0,5,0,1,2,0,0,0,0,1,1,2,0,4,0,1,2,0,2,2,0,0,0,7,0,0
hsa-miR-485-5p,7,0,19,0,3,0,0,2,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,1,0,7,0,1,0,0,0,1,1,0,1,0,1,2,2,1,0,1,1,0,0,0,0,0,3,0,2,0,0,0,1,1,0
hsa-miR-200b-3p,1,0,1,0,0,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,2,8,2,0,0,5,1,3,0,0,2,0,1,2,3,0,0,0,0,1,0,1,0,0,0,2,0,5,0,2,0,9,0,0
hsa-miR-184,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0,3,0,0,2,0,0,0,5,0,3,1,1,0,0,0,0,3,2,1,2,2,3,3,0,0,0,2,2,2,1,0,1,3,1,5,0,1,0,3,1,0
hsa-miR-3064-5p,1,0,0,4,0,0,0,1,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,3,1,3,2,0,0,2,3,7,4,0,0,1,5,0,0,0,3,2,0,2,0,1,4,0,2,0
hsa-miR-9-3p,1,3,0,0,1,0,0,1,0,0,2,1,0,4,1,0,0,1,3,0,0,2,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,4,4,0,0,1,0,0,2,4,3,0,2,0,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,0,1,7,2,0
hsa-miR-103a-2-5p,2,0,0,0,9,0,5,0,0,1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,1,0,0,0,2,1,1,0,1,3,0,1,0,1,5,1,0,0,0,7,0,0,0,0,0,1,1,3,0,3,1,0,0
hsa-miR-15a-3p,0,0,4,3,5,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,2,0,1,5,2,1,0,3,0,0,0,0,2,1,1,1,0,0,5,0,2,1,1,1,0,3,0,3,2,0,1,0
hsa-miR-541-5p,0,0,8,0,0,8,1,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,3,1,0,0,1,1,2,2,2,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,9,4,0
hsa-miR-431-5p,2,0,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,0,3,0,4,3,2,0,0,4,2,3,2,2,2,3,0,1,1,0,0,1,1,0,3,0,0,0,2,0,1,1,0,1
hsa-miR-383-3p,0,0,0,3,0,2,0,2,2,2,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,0,3,0,0,1,1,1,0,0,2,0,3,7,1,0,2,3,3,0,2,0,2,0,0
hsa-miR-504-5p,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,2,1,1,1,0,1,3,1,0,3,4,0,1,4,2,0,4,0,0,6,2,0,0,0,0,1,0,0,1,0,0,0,8,1,0
hsa-miR-210-5p,0,2,1,0,0,0,0,0,0,0,4,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,1,1,0,3,1,3,1,2,2,1,2,2,1,1,1,0,0,0,2,6,2,2,0,0,1,0,0,0,0,4,0,0,0
hsa-miR-499a-3p,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,4,6,1,2,3,0,0,12,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
hsa-miR-134-5p,0,0,8,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,1,2,1,0,2,2,0,4,3,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,13,1,0
hsa-miR-23c,1,0,0,3,1,2,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,3,1,0,1,2,3,1,2,1,2,1,0,0,2,3,3,0,1,0,3,3,0
hsa-miR-412-5p,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,2,3,0,2,1,0,0,1,0,0,4,0,0,3,4,0,3,2,0,0,0,0,0,3,0,0,3,0,5,0,0,2,2,0,0
hsa-miR-6499-5p,7,0,1,4,4,3,0,1,0,8,6,2,0,4,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
hsa-miR-450a-5p,2,0,2,0,3,1,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,3,1,2,0,3,3,0,0,2,7,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,3,2,0
hsa-miR-369-5p,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,9,0,1,0,0,0,1,8,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0
hsa-miR-1247-5p,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,2,1,2,1,3,2,0,4,1,4,1,0,3,0,0,0,1,0,1,0,1,0,2,0,0,3,0,1,0,0,0,4,0,0
hsa-miR-16-1-3p,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,2,0,2,0,1,0,0,1,0,5,0,1,2,1,0,0,14,1,0,0,0,0,0,0,0,3,6,1,2,0
hsa-miR-127-5p,3,0,11,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,3,2,0,1,0,1,0,0,0,0,4,3,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,4,0,0
hsa-miR-431-3p,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,6,1,0,0,3,0,0,2,1,3,1,0,0,1,0,0,1,0,0,1,0,2,3,0,0,1,4,0,2
hsa-miR-1911-5p,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,2,0,10,0,0,1,1,0,0,0,3,1,1,0,0,2,0,2,4,1
hsa-miR-9985,2,0,2,3,0,0,3,1,1,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,2,1,2,0,1,0,0,0,2,1,1,0,2,1,1,0,0,1,0,1,2,0,3,0,0,1,3,1,0
hsa-miR-708-3p,1,0,0,0,0,1,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,5,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,3,2,0,0,2,0,0,1,2,0,0,0,0,3,6,0,3,0,1,1,1,0,0
hsa-miR-671-5p,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,3,1,0,5,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,7,0,2,1,0,4,0
hsa-miR-301a-5p,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,1,0,0,1,3,1,3,2,3,1,0,2,1,1,3,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0
hsa-miR-32-3p,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,2,0,0,0,3,0,1,0,7,3,1,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,1,0,0
hsa-miR-542-3p,0,0,1,0,1,0,0,0,0,4,1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,1,1,2,3,0,1,1,1,1,0,1,1,1,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,5,0,0,0,1,2,0,0
hsa-miR-382-5p,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,4,0,1,4,5,8,1,1,0,0,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0
hsa-miR-362-5p,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,2,0,1,0,3,4,0,0,2,1,3,0,1,3,0,2,0,8,1,0,0,0,4,0,0,0,0,0,0,0,0
hsa-miR-449b-5p,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,2,1,0,0,0,2,4,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,3,0,2,2,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
hsa-miR-196b-3p,0,0,0,0,0,2,0,0,0,4,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,2,2,4,2,4,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
hsa-miR-190b-5p,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,2,1,3,0,2,1,0,3,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,1,0
hsa-miR-181b-3p,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,3,1,0,4,0,2,1,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0
hsa-miR-1291,3,0,0,0,4,2,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,1,1,0,0,0,2,1,0,3,0,0,0,3,0,2,2,0,0,0,0,0,2,0,0
hsa-miR-143-5p,1,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0
hsa-miR-6516-5p,0,0,1,0,0,3,0,4,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,3,0,3,6,0,0,0,1,7,0,0,0,0,0,0,0,0
hsa-miR-551b-3p,2,0,1,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,3,3,1,0,0,0,0,3,2,0,2,0,0,4,0,0,0,2,2,0
hsa-miR-424-5p,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,2,3,10,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0
hsa-miR-200b-5p,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,5,4,1,2,0,0,0,0,1,0,0,0,0,0,3,1,5,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
hsa-miR-382-3p,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,5,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,4,0,0
hsa-miR-708-5p,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,2,2,4,1,0,1,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0
hsa-miR-433-3p,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,0,0,0,4,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0
hsa-miR-935,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,2,0,0,2,0,3,0,1,1,1,0,0,1,2,6,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0
hsa-miR-192-3p,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,1,0,0,1,0,2,1,1,0,2,1,3,0,2,0,1,0,0,8,0,0,0,1,0,0
hsa-miR-379-3p,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,3,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,3,1,2,0,1,0,0,0,0
hsa-miR-1246,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,1,1,1,0,5,3,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-135a-2-3p,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0
hsa-miR-656-3p,2,0,3,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-let-7e-3p,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,4,2,0,2,3,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0
hsa-miR-6529-3p,0,0,3,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,2,1,2,1,2,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-542-5p,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,1,1,0,5,0,0,0,0,0,0
hsa-miR-378f,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,3,0,2,0,0,0,1,0,0
hsa-miR-1251-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,6,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
hsa-miR-574-5p,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,0,1,2,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,1,0
hsa-miR-190a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,8,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0
hsa-miR-378a-5p,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,1,2,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
hsa-miR-26a-2-3p,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
hsa-miR-493-3p,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
hsa-miR-3120-3p,0,0,0,0,2,0,1,2,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
hsa-miR-129-2-3p,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
hsa-miR-455-3p,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
hsa-miR-411-3p,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0
hsa-miR-376b-3p,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
hsa-miR-214-5p,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
hsa-miR-196a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0
hsa-miR-216a-5p,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-4444,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0
hsa-miR-10399-5p,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
hsa-miR-500a-5p,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0
hsa-miR-34c-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,3,0,0
hsa-miR-299-3p,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
hsa-miR-132-5p,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0
